Time,ID,Action,Weight (kg),Weight (g)
2019-11-17 16:12:05,,weight checked,-0.069,
2019-11-17 16:17:05,,weight checked,-0.056,
2019-11-17 16:22:05,,weight checked,-0.060,
2019-11-17 16:26:55,001145,food added,,34.98
2019-11-17 16:27:04,,weight checked,-0.072,
2019-11-17 16:27:30,001146,food added,,38.12
2019-11-17 16:32:04,,weight checked,-0.080,
2019-11-17 16:37:04,,weight checked,-0.061,
2019-11-17 16:38:56,001147,food added,,79.14
2019-11-17 16:41:20,001148,food added,,67.27
2019-11-17 16:42:04,,weight checked,0.057,
2019-11-17 16:47:04,,weight checked,0.046,
2019-11-17 16:51:13,001149,food added,,32.74
2019-11-17 16:52:04,,weight checked,0.047,
2019-11-17 16:57:04,,weight checked,0.045,
2019-11-17 17:02:04,,weight checked,0.044,
2019-11-17 17:07:04,,weight checked,0.026,
2019-11-17 17:12:04,,weight checked,0.053,
2019-11-17 17:17:03,,weight checked,0.053,
2019-11-17 17:20:03,001150,food added,,37.98
2019-11-17 17:22:04,,weight checked,0.076,
2019-11-17 17:27:04,,weight checked,0.060,
2019-11-17 17:32:04,,weight checked,0.072,
2019-11-17 17:37:03,,weight checked,0.078,
2019-11-17 17:42:03,,weight checked,0.066,
2019-11-17 17:47:03,,weight checked,0.062,
2019-11-17 17:52:03,,weight checked,0.076,
2019-11-17 17:57:03,,weight checked,0.074,
2019-11-17 18:02:03,,weight checked,0.064,
2019-11-17 18:07:03,,weight checked,0.072,
2019-11-17 18:12:03,,weight checked,0.079,
2019-11-17 18:17:02,,weight checked,0.069,
2019-11-17 18:22:02,,weight checked,0.064,
2019-11-17 18:27:02,,weight checked,0.076,
2019-11-17 18:32:03,,weight checked,0.071,
2019-11-17 18:32:39,001151,food added,,65.75
2019-11-17 18:32:42,001152,bin removed,0,
2019-11-17 18:35:04,001153,scale reset,0.000,
2019-11-17 18:40:00,,weight checked,0.001,
2019-11-17 18:45:00,,weight checked,0.010,
2019-11-17 18:50:00,,weight checked,0.011,
2019-11-17 18:55:00,,weight checked,0.012,
2019-11-17 19:00:00,,weight checked,0.009,
2019-11-17 19:05:00,,weight checked,0.003,
2019-11-17 19:10:00,,weight checked,0.012,
2019-11-17 19:14:59,,weight checked,0.010,
2019-11-17 19:19:59,,weight checked,0.004,
2019-11-17 19:24:59,,weight checked,0.007,
2019-11-17 19:29:59,,weight checked,0.020,
2019-11-17 19:34:59,,weight checked,0.015,
2019-11-17 19:39:59,,weight checked,0.008,
2019-11-17 19:44:59,,weight checked,0.011,
2019-11-17 19:49:58,,weight checked,0.013,
2019-11-17 19:54:58,,weight checked,0.007,
2019-11-17 19:59:58,,weight checked,0.007,
2019-11-17 20:04:58,,weight checked,0.010,
2019-11-17 20:09:58,,weight checked,0.010,
2019-11-17 20:14:58,,weight checked,0.004,
2019-11-17 20:19:57,,weight checked,0.002,
2019-11-17 20:24:57,,weight checked,0.006,
2019-11-17 20:29:57,,weight checked,0.004,
2019-11-17 20:34:57,,weight checked,-0.000,
2019-11-17 20:39:57,,weight checked,0.001,
2019-11-17 20:44:57,,weight checked,0.005,
2019-11-17 20:49:57,,weight checked,0.001,
2019-11-17 20:54:56,,weight checked,-0.002,
2019-11-17 20:59:56,,weight checked,-0.003,
2019-11-18 06:01:32,001154,scale reset,0.001,
2019-11-18 06:06:58,,weight checked,-0.034,
2019-11-18 06:11:58,,weight checked,-0.030,
2019-11-18 06:16:58,,weight checked,-0.031,
2019-11-18 06:21:58,,weight checked,-0.033,
2019-11-18 06:26:58,,weight checked,-0.031,
2019-11-18 06:31:58,,weight checked,-0.030,
2019-11-18 06:36:58,,weight checked,-0.033,
2019-11-18 06:41:58,,weight checked,-0.032,
2019-11-18 06:46:58,,weight checked,-0.034,
2019-11-18 06:51:57,,weight checked,-0.034,
2019-11-18 06:56:57,,weight checked,-0.051,
2019-11-18 07:01:57,,weight checked,-0.037,
2019-11-18 07:06:57,,weight checked,-0.034,
2019-11-18 07:11:57,,weight checked,-0.038,
2019-11-18 07:16:57,,weight checked,-0.050,
2019-11-18 07:21:57,,weight checked,-0.044,
2019-11-18 07:26:57,,weight checked,-0.040,
2019-11-18 07:31:57,,weight checked,-0.047,
2019-11-18 07:36:57,,weight checked,-0.047,
2019-11-18 07:41:57,,weight checked,-0.044,
2019-11-18 07:46:57,,weight checked,-0.045,
2019-11-18 07:51:57,,weight checked,-0.037,
2019-11-18 07:56:56,,weight checked,-0.039,
2019-11-18 08:01:56,,weight checked,-0.028,
2019-11-18 08:06:56,,weight checked,-0.034,
2019-11-18 08:11:56,,weight checked,-0.035,
2019-11-18 08:16:56,,weight checked,-0.031,
2019-11-18 08:21:56,,weight checked,-0.030,
2019-11-18 08:26:56,,weight checked,-0.036,
2019-11-18 08:31:56,,weight checked,-0.036,
2019-11-18 08:36:56,,weight checked,-0.032,
2019-11-18 08:41:56,,weight checked,-0.047,
2019-11-18 08:46:56,,weight checked,-0.050,
2019-11-18 08:51:56,,weight checked,-0.038,
2019-11-18 08:56:56,,weight checked,-0.037,
2019-11-18 09:01:56,,weight checked,-0.042,
2019-11-18 09:06:56,,weight checked,-0.045,
2019-11-18 09:11:56,,weight checked,-0.039,
2019-11-18 09:16:56,,weight checked,-0.038,
2019-11-18 09:21:55,,weight checked,-0.045,
2019-11-18 09:26:55,,weight checked,-0.044,
2019-11-18 09:31:55,,weight checked,-0.041,
2019-11-18 09:36:55,,weight checked,-0.046,
2019-11-18 09:41:55,,weight checked,-0.048,
2019-11-18 09:46:55,,weight checked,-0.044,
2019-11-18 09:51:55,,weight checked,-0.042,
2019-11-18 09:56:55,,weight checked,-0.048,
2019-11-18 10:01:54,,weight checked,-0.050,
2019-11-18 10:06:54,,weight checked,-0.043,
2019-11-18 10:11:54,,weight checked,-0.042,
2019-11-18 10:16:54,,weight checked,-0.048,
2019-11-18 10:21:54,,weight checked,-0.049,
2019-11-18 10:26:54,,weight checked,-0.045,
2019-11-18 10:31:54,,weight checked,-0.047,
2019-11-18 10:36:54,,weight checked,-0.051,
2019-11-18 10:41:54,,weight checked,-0.046,
2019-11-18 10:46:54,,weight checked,-0.047,
2019-11-18 10:51:54,,weight checked,-0.051,
2019-11-18 10:56:54,,weight checked,-0.053,
2019-11-18 11:01:54,,weight checked,-0.047,
2019-11-18 11:06:54,,weight checked,-0.045,
2019-11-18 11:11:54,,weight checked,-0.052,
2019-11-18 11:16:54,,weight checked,-0.054,
2019-11-18 11:21:54,,weight checked,-0.049,
2019-11-18 11:26:53,,weight checked,-0.047,
2019-11-18 11:31:53,,weight checked,-0.055,
2019-11-18 11:36:53,,weight checked,-0.055,
2019-11-18 11:41:53,,weight checked,-0.053,
2019-11-18 11:46:53,,weight checked,-0.053,
2019-11-18 11:51:53,,weight checked,-0.058,
2019-11-18 11:56:53,,weight checked,-0.058,
2019-11-18 12:01:53,,weight checked,-0.054,
2019-11-18 12:06:53,,weight checked,-0.052,
2019-11-18 12:11:52,,weight checked,-0.051,
2019-11-18 12:16:52,,weight checked,-0.050,
2019-11-18 12:21:52,,weight checked,-0.048,
2019-11-18 12:26:52,,weight checked,-0.053,
2019-11-18 12:31:52,,weight checked,-0.061,
2019-11-18 12:36:52,,weight checked,-0.047,
2019-11-18 12:41:52,,weight checked,-0.049,
2019-11-18 12:46:52,,weight checked,-0.058,
2019-11-18 12:51:51,,weight checked,-0.064,
2019-11-18 12:56:51,,weight checked,-0.041,
2019-11-18 12:59:23,001155,food added,,37.24
2019-11-18 13:01:51,,weight checked,-0.054,
2019-11-18 13:06:51,,weight checked,-0.055,
2019-11-18 13:11:51,,weight checked,-0.061,
2019-11-18 13:16:51,,weight checked,-0.057,
2019-11-18 13:21:51,,weight checked,-0.057,
2019-11-18 13:26:51,,weight checked,-0.049,
2019-11-18 13:31:51,,weight checked,-0.057,
2019-11-18 13:36:51,,weight checked,-0.052,
2019-11-18 13:41:51,,weight checked,-0.052,
2019-11-18 13:46:50,,weight checked,-0.050,
2019-11-18 13:51:50,,weight checked,-0.053,
2019-11-18 13:56:50,,weight checked,-0.058,
2019-11-18 14:01:50,,weight checked,-0.055,
2019-11-18 14:06:50,,weight checked,-0.054,
2019-11-18 14:11:50,,weight checked,-0.052,
2019-11-18 14:16:50,,weight checked,-0.056,
2019-11-18 14:21:50,,weight checked,-0.055,
2019-11-18 14:26:50,,weight checked,-0.052,
2019-11-18 14:31:50,,weight checked,-0.049,
2019-11-18 14:36:50,,weight checked,-0.054,
2019-11-18 14:41:49,,weight checked,-0.057,
2019-11-18 14:46:49,,weight checked,-0.052,
2019-11-18 14:51:49,,weight checked,-0.051,
2019-11-18 14:56:49,,weight checked,-0.056,
2019-11-18 15:01:49,,weight checked,-0.059,
2019-11-18 15:06:49,,weight checked,-0.056,
2019-11-18 15:11:49,,weight checked,-0.054,
2019-11-18 15:16:49,,weight checked,-0.058,
2019-11-18 15:21:48,,weight checked,-0.060,
2019-11-18 15:26:48,,weight checked,-0.057,
2019-11-18 15:31:48,,weight checked,-0.055,
2019-11-18 15:36:48,,weight checked,-0.060,
2019-11-18 15:41:48,,weight checked,-0.062,
2019-11-18 15:46:48,,weight checked,-0.058,
2019-11-18 15:51:48,,weight checked,-0.057,
2019-11-18 15:56:48,,weight checked,-0.060,
2019-11-18 16:01:48,,weight checked,-0.064,
2019-11-18 16:06:48,,weight checked,-0.058,
2019-11-18 16:11:47,,weight checked,-0.060,
2019-11-18 16:14:47,001156,food added,,44.16
2019-11-18 16:16:47,,weight checked,-0.064,
2019-11-18 16:21:47,,weight checked,-0.063,
2019-11-18 16:26:47,,weight checked,-0.048,
2019-11-18 16:31:47,,weight checked,-0.045,
2019-11-18 16:36:47,,weight checked,-0.058,
2019-11-18 16:41:47,,weight checked,-0.059,
2019-11-18 16:46:47,,weight checked,-0.055,
2019-11-18 16:51:47,,weight checked,-0.054,
2019-11-18 16:56:46,,weight checked,-0.058,
2019-11-18 17:01:46,,weight checked,-0.062,
2019-11-18 17:06:46,,weight checked,-0.057,
2019-11-18 17:11:46,,weight checked,-0.055,
2019-11-18 17:16:46,,weight checked,-0.059,
2019-11-18 17:21:46,,weight checked,-0.046,
2019-11-18 17:26:46,,weight checked,-0.043,
2019-11-18 17:31:46,,weight checked,-0.043,
2019-11-18 17:36:46,,weight checked,-0.048,
2019-11-18 17:41:45,,weight checked,-0.045,
2019-11-18 17:42:24,001157,food added,,577.93
2019-11-18 17:42:27,001158,food added,,581.08
2019-11-18 17:42:32,001159,food added,,615.49
2019-11-18 17:42:35,001160,food added,,20909.17
2019-11-18 17:43:24,001161,food added,,577.32
2019-11-18 17:44:17,001162,food added,,577.70
2019-11-18 17:45:02,001163,food added,,3459.42
2019-11-18 17:45:07,001164,food added,,3456.98
2019-11-18 17:45:15,001165,food added,,577.32
2019-11-18 17:45:18,001166,food added,,11526.75
2019-11-18 17:45:27,001167,food added,,2879.72
2019-11-18 17:45:32,001168,food added,,3454.58
2019-11-18 17:45:38,001169,food added,,41.06
2019-11-18 17:45:43,001170,food added,,578.87
2019-11-18 17:45:49,001171,bin removed,0,
2019-11-18 17:47:44,001172,scale reset,-0.001,
2019-11-18 17:50:12,001173,food added,,3454.55
2019-11-18 17:50:18,001174,food added,,566.24
2019-11-18 17:51:18,001175,food added,,581.98
2019-11-18 17:52:27,001176,food added,,3456.65
2019-11-18 17:52:45,,weight checked,-0.029,
2019-11-18 17:52:53,001177,food added,,3455.48
2019-11-18 17:53:00,001178,food added,,1176.03
2019-11-18 17:53:22,001179,food added,,3452.61
2019-11-18 17:55:23,001180,food added,,614.77
2019-11-18 17:55:47,001181,food added,,578.86
2019-11-18 17:55:52,001182,food added,,593.09
2019-11-18 17:56:06,001183,bin removed,0.037,
2019-11-18 17:56:58,001184,scale reset,0.002,
2019-11-18 17:57:09,001185,food added,,595.58
2019-11-18 17:57:12,001186,food added,,1154.57
2019-11-18 17:57:18,001187,bin removed,0,
2019-11-18 18:01:39,001188,scale reset,-0.004,
2019-11-18 18:01:44,001189,food added,,612.90
2019-11-18 18:01:50,001190,food added,,609.26
2019-11-18 18:01:56,001191,food added,,575.00
2019-11-18 18:01:59,001192,food added,,581.75
2019-11-18 18:02:05,001193,bin removed,0,
2019-11-18 18:03:21,001194,scale reset,0.001,
2019-11-18 18:03:27,001195,food added,,1150.01
2019-11-18 18:03:30,001196,food added,,1682.32
2019-11-18 18:03:47,001197,bin removed,0,
2019-11-18 18:04:58,001198,scale reset,-0.000,
2019-11-18 18:05:01,001199,food added,,3460.27
2019-11-18 18:05:12,001200,food added,,1108.81
2019-11-18 18:05:24,001201,food added,,3458.11
2019-11-18 18:05:35,001202,food added,,577.99
2019-11-18 18:05:43,001203,food added,,614.35
2019-11-18 18:05:52,001204,food added,,617.66
2019-11-18 18:05:59,001205,food added,,1150.00
2019-11-18 18:06:21,001206,food added,,612.19
2019-11-18 18:06:26,001207,food added,,3457.95
2019-11-18 18:06:31,001208,food added,,1149.78
2019-11-18 18:06:34,001209,food added,,1128.42
2019-11-18 18:06:38,001210,food added,,3458.04
2019-11-18 18:06:42,001211,food added,,3457.74
2019-11-18 18:06:47,001212,food added,,2299.98
2019-11-18 18:06:53,001213,bin removed,0.035,
2019-11-18 18:07:48,001214,scale reset,0.001,
2019-11-18 18:07:55,001215,food added,,1153.31
2019-11-18 18:08:07,001216,food added,,1101.14
2019-11-18 18:08:13,001217,food added,,38.89
2019-11-18 18:08:18,001218,food added,,1187.99
2019-11-18 18:08:22,001219,food added,,581.10
2019-11-18 18:08:30,001220,food added,,580.25
2019-11-18 18:08:42,001221,food added,,578.73
2019-11-18 18:09:02,001222,food added,,578.36
2019-11-18 18:09:07,001223,food added,,574.37
2019-11-18 18:09:19,001224,food added,,6357.54
2019-11-18 18:09:27,001225,food added,,577.45
2019-11-18 18:09:33,001226,food added,,6325.45
2019-11-18 18:09:58,001227,food added,,575.56
2019-11-18 18:10:10,001228,food added,,578.94
2019-11-18 18:10:27,001229,food added,,533.74
2019-11-18 18:10:30,001230,food added,,617.87
2019-11-18 18:10:42,001231,food added,,619.73
2019-11-18 18:10:47,001232,food added,,618.49
2019-11-18 18:10:52,001233,food added,,575.10
2019-11-18 18:10:56,001234,food added,,618.78
2019-11-18 18:11:04,001235,food added,,1091.20
2019-11-18 18:11:13,001236,food added,,613.02
2019-11-18 18:11:18,001237,food added,,615.21
2019-11-18 18:11:50,001238,food added,,579.95
2019-11-18 18:12:11,001239,food added,,576.97
2019-11-18 18:12:20,001240,bin removed,0,
2019-11-18 18:13:16,001241,scale reset,-0.001,
2019-11-18 18:13:21,001242,food added,,578.24
2019-11-18 18:13:29,001243,food added,,3459.32
2019-11-18 18:13:36,001244,food added,,3458.77
2019-11-18 18:13:44,001245,food added,,581.24
2019-11-18 18:13:55,001246,food added,,581.19
2019-11-18 18:14:11,001247,food added,,579.67
2019-11-18 18:14:30,001248,food added,,580.54
2019-11-18 18:14:51,001249,bin removed,0,
2019-11-18 18:15:32,001250,scale reset,-0.001,
2019-11-18 18:16:21,001251,food added,,3456.64
2019-11-18 18:17:59,001252,food added,,661.67
2019-11-18 18:18:06,001253,food added,,579.48
2019-11-18 18:18:15,001254,food added,,575.27
2019-11-18 18:18:21,001255,food added,,3454.53
2019-11-18 18:20:34,,weight checked,-0.034,
2019-11-18 18:21:39,001256,food added,,577.22
2019-11-18 18:21:45,001257,food added,,575.23
2019-11-18 18:22:09,001258,food added,,1100.55
2019-11-18 18:22:40,001259,food added,,1156.64
2019-11-18 18:23:38,001260,food added,,3456.38
2019-11-18 18:23:48,001261,food added,,1082.70
2019-11-18 18:24:36,001262,food added,,580.02
2019-11-18 18:25:21,001263,food added,,578.51
2019-11-18 18:25:32,001264,food added,,1146.63
2019-11-18 18:25:44,,weight checked,-0.034,
2019-11-18 18:25:58,001266,food added,,3453.00
2019-11-18 18:26:27,001267,bin removed,0,
2019-11-18 18:27:09,001268,scale reset,0.001,
2019-11-18 18:27:18,001269,food added,,613.85
2019-11-18 18:27:23,001270,food added,,578.71
2019-11-18 18:27:40,001271,food added,,1155.02
2019-11-18 18:27:51,001272,food added,,1154.44
2019-11-18 18:28:09,001273,food added,,1154.56
2019-11-18 18:28:13,001274,food added,,3456.50
2019-11-18 18:28:19,001275,food added,,565.23
2019-11-18 18:28:22,001276,food added,,573.80
2019-11-18 18:28:25,001277,food added,,578.70
2019-11-18 18:28:28,001278,food added,,569.60
2019-11-18 18:28:31,001279,food added,,11518.92
2019-11-18 18:28:39,001280,food added,,120.66
2019-11-18 18:28:42,001281,food added,,466.30
2019-11-18 18:28:45,001282,food added,,579.48
2019-11-18 18:28:56,001283,food added,,1176.08
2019-11-18 18:29:01,001284,food added,,565.77
2019-11-18 18:29:04,001285,food added,,579.00
2019-11-18 18:29:07,001286,food added,,3459.60
2019-11-18 18:29:12,001287,food added,,4068.78
2019-11-18 18:29:18,001288,food added,,2878.57
2019-11-18 18:29:24,001289,food added,,1699.69
2019-11-18 18:29:30,001290,food added,,614.91
2019-11-18 18:29:36,001291,food added,,578.22
2019-11-18 18:29:48,001292,food added,,1128.76
2019-11-18 18:30:04,001293,food added,,558.20
2019-11-18 18:30:07,001294,food added,,576.90
2019-11-18 18:30:17,001295,food added,,575.63
2019-11-18 18:30:29,001296,bin removed,0.039,
2019-11-18 18:31:19,001297,scale reset,0.012,
2019-11-18 18:31:21,001298,food added,,616.13
2019-11-18 18:31:29,001299,food added,,3461.29
2019-11-18 18:31:35,001300,food added,,530.74
2019-11-18 18:31:38,001301,food added,,618.77
2019-11-18 18:31:42,001302,food added,,576.17
2019-11-18 18:31:46,001303,food added,,577.11
2019-11-18 18:32:00,001304,food added,,576.28
2019-11-18 18:32:04,001305,food added,,3945.09
2019-11-18 18:32:12,001306,food added,,580.96
2019-11-18 18:32:20,001307,food added,,1153.59
2019-11-18 18:32:30,001308,food added,,3454.44
2019-11-18 18:32:33,001309,food added,,614.79
2019-11-18 18:32:35,001310,food added,,3460.98
2019-11-18 18:32:40,001311,food added,,1077.82
2019-11-18 18:35:34,001312,food added,,3451.47
2019-11-18 18:35:43,001313,food added,,1138.51
2019-11-18 18:36:09,001314,food added,,578.12
2019-11-18 18:36:27,,weight checked,0.025,
2019-11-18 18:36:53,001315,food added,,582.12
2019-11-18 18:36:59,001316,food added,,575.66
2019-11-18 18:39:02,001317,food added,,621.25
2019-11-18 18:39:26,001318,food added,,3453.27
2019-11-18 18:39:57,001319,food added,,567.24
2019-11-18 18:40:11,001320,food added,,3452.43
2019-11-18 18:40:23,001321,food added,,1085.35
2019-11-18 18:40:33,001322,food added,,573.41
2019-11-18 18:40:36,001323,food added,,616.25
2019-11-18 18:41:19,001324,food added,,1126.86
2019-11-18 18:41:28,001325,food added,,583.46
2019-11-18 18:41:33,001326,food added,,2872.91
2019-11-18 18:41:39,,weight checked,0.025,
2019-11-18 18:41:55,001327,food added,,655.93
2019-11-18 18:41:59,001328,food added,,1127.88
2019-11-18 18:42:10,001329,food added,,610.91
2019-11-18 18:42:13,001330,bin removed,0,
2019-11-18 18:43:26,001331,scale reset,-0.002,
2019-11-18 18:43:29,001332,food added,,1127.64
2019-11-18 18:43:32,001333,food added,,1127.74
2019-11-18 18:43:41,001334,food added,,579.26
2019-11-18 18:43:44,001335,food added,,4032.18
2019-11-18 18:43:51,001336,food added,,615.11
2019-11-18 18:43:55,001337,food added,,1125.94
2019-11-18 18:43:59,001338,food added,,610.17
2019-11-18 18:44:07,001339,food added,,613.29
2019-11-18 18:44:10,001340,food added,,608.63
2019-11-18 18:44:20,001341,food added,,579.58
2019-11-18 18:44:27,001342,food added,,1157.06
2019-11-18 18:44:31,001343,bin removed,11.529,
2019-11-18 18:45:50,001344,scale reset,0.001,
2019-11-18 18:45:58,001345,bin removed,0,
2019-11-18 18:46:44,001346,scale reset,2.308,
2019-11-18 18:46:52,001347,food added,,32.08
2019-11-18 18:46:56,001348,food added,,602.69
2019-11-18 18:47:04,001349,food added,,582.28
2019-11-18 18:47:07,001350,food added,,614.38
2019-11-18 18:47:12,001351,food added,,1703.96
2019-11-18 18:47:18,001352,food added,,560.14
2019-11-18 18:47:30,001353,food added,,586.74
2019-11-18 18:47:36,001354,food added,,586.35
2019-11-18 18:47:41,001355,food added,,576.78
2019-11-18 18:48:04,001356,food added,,578.40
2019-11-18 18:48:12,001357,food added,,2879.85
2019-11-18 18:48:27,001358,food added,,810.73
2019-11-18 18:48:30,001359,food added,,2876.04
2019-11-18 18:48:35,001360,food added,,1125.46
2019-11-18 18:48:41,001361,food added,,574.66
2019-11-18 18:48:57,001362,food added,,576.73
2019-11-18 18:49:02,001363,food added,,1743.86
2019-11-18 18:49:16,001364,food added,,616.24
2019-11-18 18:49:22,001365,food added,,578.60
2019-11-18 18:49:29,001366,food added,,3458.16
2019-11-18 18:49:37,001367,food added,,1182.20
2019-11-18 18:49:46,001368,food added,,3454.14
2019-11-18 18:49:52,001369,food added,,576.61
2019-11-18 18:49:57,001370,food added,,574.90
2019-11-18 18:50:06,001371,food added,,3460.96
2019-11-18 18:50:13,001372,food added,,1145.42
2019-11-18 18:50:18,001373,food added,,570.46
2019-11-18 18:50:24,001374,food added,,1190.55
2019-11-18 18:50:29,001375,food added,,570.26
2019-11-18 18:50:40,001376,food added,,3452.18
2019-11-18 18:50:51,001377,food added,,1644.36
2019-11-18 18:50:59,001378,food added,,1154.19
2019-11-18 18:51:02,001379,food added,,1127.89
2019-11-18 18:51:11,001380,food added,,2311.80
2019-11-18 18:51:17,001381,food added,,1151.91
2019-11-18 18:51:22,001382,food added,,1151.62
2019-11-18 18:51:33,001383,food added,,1118.72
2019-11-18 18:51:38,001384,food added,,1152.19
2019-11-18 18:51:43,001385,food added,,610.94
2019-11-18 18:51:47,001386,food added,,1152.43
2019-11-18 18:51:53,001387,food added,,612.00
2019-11-18 18:51:56,001388,food added,,1152.12
2019-11-18 18:51:59,001389,food added,,557.86
2019-11-18 18:52:02,001390,food added,,578.68
2019-11-18 18:52:05,001391,food added,,3458.47
2019-11-18 18:52:19,001392,food added,,1155.27
2019-11-18 18:52:27,001393,food added,,536.72
2019-11-18 18:52:31,001394,food added,,1731.19
2019-11-18 18:52:39,001395,food added,,579.43
2019-11-18 18:52:40,,weight checked,2.300,
2019-11-18 18:52:57,001396,food added,,1136.47
2019-11-18 18:53:09,001397,food added,,613.33
2019-11-18 18:53:11,001398,food added,,1130.52
2019-11-18 18:53:20,001399,food added,,1156.92
2019-11-18 18:53:30,001400,food added,,2882.70
2019-11-18 18:53:45,001401,food added,,576.38
2019-11-18 18:53:47,001402,food added,,3455.66
2019-11-18 18:53:52,001403,food added,,570.55
2019-11-18 18:53:57,001404,food added,,3455.55
2019-11-18 18:54:07,001405,food added,,1667.77
2019-11-18 18:54:13,001406,food added,,573.90
2019-11-18 18:54:16,001407,food added,,588.59
2019-11-18 18:54:25,001408,food added,,616.35
2019-11-18 18:54:34,001409,food added,,583.18
2019-11-18 18:54:40,001410,food added,,3456.85
2019-11-18 18:54:44,001411,food added,,11534.60
2019-11-18 18:54:49,001412,food added,,3456.57
2019-11-18 18:54:55,001413,food added,,1121.99
2019-11-18 18:55:03,001414,food added,,579.04
2019-11-18 18:55:13,001415,food added,,580.43
2019-11-18 18:55:22,001416,food added,,576.71
2019-11-18 18:55:26,001417,food added,,615.93
2019-11-18 18:55:45,001418,food added,,3454.39
2019-11-18 18:56:14,001419,food added,,1089.78
2019-11-18 18:56:23,001420,food added,,1185.81
2019-11-18 18:56:31,001421,food added,,743.54
2019-11-18 18:56:38,001422,food added,,572.34
2019-11-18 18:56:57,001423,food added,,579.81
2019-11-18 18:57:02,001424,food added,,576.29
2019-11-18 18:57:09,001425,food added,,612.36
2019-11-18 18:57:22,001426,food added,,612.73
2019-11-18 18:57:28,001427,food added,,578.82
2019-11-18 18:57:34,001428,food added,,580.25
2019-11-18 18:57:37,001429,food added,,3461.09
2019-11-18 18:57:49,001430,food added,,599.04
2019-11-18 18:57:52,001431,food added,,1091.32
2019-11-18 18:57:55,001432,food added,,1709.30
2019-11-18 18:58:07,001433,food added,,1711.83
2019-11-18 18:58:15,001434,food added,,1162.28
2019-11-18 18:58:22,001435,food added,,3471.43
2019-11-18 18:58:26,,weight checked,2.325,
2019-11-18 18:58:39,001437,food added,,579.22
2019-11-18 18:58:47,001438,food added,,1709.69
2019-11-18 18:58:53,001439,food added,,3459.54
2019-11-18 18:59:08,001440,food added,,613.26
2019-11-18 18:59:27,001441,food added,,581.38
2019-11-18 18:59:35,001442,food added,,578.99
2019-11-18 18:59:41,001443,food added,,1152.87
2019-11-18 19:00:00,001444,food added,,1144.28
2019-11-18 19:00:13,001445,food added,,1156.42
2019-11-18 19:00:18,001446,food added,,3459.03
2019-11-18 19:00:31,001447,food added,,3460.73
2019-11-18 19:00:34,001448,food added,,3460.77
2019-11-18 19:00:38,001449,food added,,568.13
2019-11-18 19:00:41,001450,food added,,3459.60
2019-11-18 19:01:07,001451,food added,,2887.42
2019-11-18 19:01:20,001452,food added,,578.97
2019-11-18 19:01:28,001453,food added,,3460.22
2019-11-18 19:01:37,001454,food added,,1075.28
2019-11-18 19:01:47,001455,food added,,1146.53
2019-11-18 19:01:52,001456,food added,,552.37
2019-11-18 19:02:02,001457,food added,,1157.37
2019-11-18 19:03:45,,weight checked,2.287,
2019-11-18 19:08:44,,weight checked,2.283,
2019-11-18 19:13:44,,weight checked,2.283,
2019-11-18 19:18:44,,weight checked,2.282,
2019-11-18 19:23:44,,weight checked,2.280,
2019-11-18 19:28:44,,weight checked,2.281,
2019-11-18 19:33:44,,weight checked,2.281,
2019-11-18 19:38:44,,weight checked,2.280,
2019-11-18 19:43:44,,weight checked,2.279,
2019-11-18 19:48:44,,weight checked,2.278,
2019-11-18 19:53:43,,weight checked,2.279,
2019-11-18 19:58:43,,weight checked,2.282,
2019-11-18 20:03:43,,weight checked,2.279,
2019-11-18 20:08:43,,weight checked,2.279,
2019-11-18 20:13:43,,weight checked,2.276,
2019-11-18 20:18:43,,weight checked,2.281,
2019-11-18 20:23:43,,weight checked,2.279,
2019-11-18 20:28:43,,weight checked,2.278,
2019-11-18 20:33:43,,weight checked,2.278,
2019-11-18 20:38:43,,weight checked,2.280,
2019-11-18 20:43:43,,weight checked,2.279,
2019-11-18 20:48:42,,weight checked,2.277,
2019-11-18 20:53:42,,weight checked,2.277,
2019-11-18 20:58:42,,weight checked,2.277,
2019-11-19 06:01:18,001458,scale reset,0.003,
2019-11-19 06:06:44,,weight checked,-0.032,
2019-11-19 06:11:44,,weight checked,-0.031,
2019-11-19 06:16:44,,weight checked,-0.030,
2019-11-19 06:21:44,,weight checked,-0.031,
2019-11-19 06:26:44,,weight checked,-0.030,
2019-11-19 06:31:44,,weight checked,-0.031,
2019-11-19 06:36:43,,weight checked,-0.031,
2019-11-19 06:41:43,,weight checked,-0.031,
2019-11-19 06:46:43,,weight checked,-0.031,
2019-11-19 06:51:43,,weight checked,-0.030,
2019-11-19 06:56:43,,weight checked,-0.031,
2019-11-19 07:01:43,,weight checked,-0.036,
2019-11-19 07:06:43,,weight checked,-0.036,
2019-11-19 07:11:43,,weight checked,-0.032,
2019-11-19 07:16:43,,weight checked,-0.032,
2019-11-19 07:21:43,,weight checked,-0.031,
2019-11-19 07:26:43,,weight checked,-0.031,
2019-11-19 07:31:43,,weight checked,-0.031,
2019-11-19 07:36:43,,weight checked,-0.035,
2019-11-19 07:41:43,,weight checked,-0.030,
2019-11-19 07:46:43,,weight checked,-0.031,
2019-11-19 07:51:43,,weight checked,-0.033,
2019-11-19 07:56:43,,weight checked,-0.035,
2019-11-19 08:01:43,,weight checked,-0.042,
2019-11-19 08:06:43,,weight checked,-0.032,
2019-11-19 08:11:43,,weight checked,-0.035,
